date,drct,sped
24-04-2007 03:50,210,8.703812
24-04-2007 04:20,200,7.8003407
24-04-2007 04:50,200,8.880307
24-04-2007 05:20,200,7.8803253
24-04-2007 05:50,200,8.933836
24-04-2007 06:20,210,8.848294
24-04-2007 06:50,210,9.194951
24-04-2007 07:20,220,6.203758
24-04-2007 07:50,200,4.781849
24-04-2007 08:20,210,8.271209
24-04-2007 08:50,220,10.104219
24-04-2007 09:20,210,5.245448
24-04-2007 09:50,200,8.580528
24-04-2007 10:20,200,9.218404
24-04-2007 10:50,210,9.036385
24-04-2007 11:20,210,10.2216625
24-04-2007 11:50,210,9.821786
24-04-2007 12:20,210,9.53985
24-04-2007 12:50,210,8.718851
24-04-2007 13:20,210,8.275384
24-04-2007 13:50,210,8.897609
24-04-2007 14:20,190,7.9374394
24-04-2007 14:50,200,8.579254
24-04-2007 15:20,210,7.135517
24-04-2007 15:50,220,7.1132884
24-04-2007 16:20,210,6.1878285
24-04-2007 16:50,210,4.9615808
24-04-2007 17:20,220,4.2192526
24-04-2007 17:50,170,3.2411609
24-04-2007 18:20,180,2.6523566
24-04-2007 18:50,200,3.599319
24-04-2007 19:20,140,3.1862278
24-04-2007 19:50,130,3.739269
24-04-2007 20:20,120,3.2938564
24-04-2007 20:50,110,4.785615
24-04-2007 21:20,90,3.5070152
24-04-2007 21:50,90,2.7684155
24-04-2007 22:20,100,2.7404153
24-04-2007 22:50,70,1.7826194
24-04-2007 23:20,80,2.4569206
24-04-2007 23:50,50,5.2739244
25-04-2007 00:20,30,4.399339
25-04-2007 00:50,10,6.0341334
25-04-2007 01:20,20,7.0761456
25-04-2007 01:50,20,7.5394797
25-04-2007 02:20,350,5.323564
25-04-2007 02:50,10,4.42208
25-04-2007 03:20,20,7.1998644
25-04-2007 03:50,30,6.124942
25-04-2007 04:20,30,6.915774
25-04-2007 04:50,40,4.2618093
25-04-2007 05:20,70,1.3505123
25-04-2007 06:20,200,0.9865365
25-04-2007 06:50,210,1.5839567
25-04-2007 07:50,280,1.3630077
25-04-2007 08:20,300,4.477383
25-04-2007 08:50,310,5.20449
25-04-2007 09:20,320,5.263894
25-04-2007 09:50,340,5.9250007
25-04-2007 10:20,350,5.3702393
25-04-2007 10:50,350,6.5663776
25-04-2007 11:20,340,7.468543
25-04-2007 11:50,350,8.919435
25-04-2007 12:20,340,7.9045963
25-04-2007 12:50,330,10.880165
25-04-2007 13:20,330,11.952189
25-04-2007 13:50,320,12.080786
25-04-2007 14:20,320,14.189217
25-04-2007 14:50,320,14.526105
25-04-2007 15:20,320,13.283079
25-04-2007 15:50,310,12.152927
25-04-2007 16:20,300,10.72577
25-04-2007 16:50,300,9.920194
25-04-2007 17:20,300,9.787068
25-04-2007 17:50,300,9.469638
25-04-2007 18:20,300,9.851397
25-04-2007 18:50,300,10.295378
25-04-2007 19:20,290,8.879919
25-04-2007 19:50,290,7.707766
25-04-2007 20:20,290,8.5050745
25-04-2007 20:50,290,7.7008915
25-04-2007 21:20,280,6.8150053
25-04-2007 21:50,280,6.8081083
25-04-2007 22:20,280,6.2196083
25-04-2007 22:50,280,3.8392775
25-04-2007 23:20,220,3.3151956
25-04-2007 23:50,240,4.6417627
26-04-2007 00:20,240,4.025689
26-04-2007 00:50,220,2.9789574
26-04-2007 01:20,250,5.267213
26-04-2007 01:50,240,5.0224905
26-04-2007 02:20,230,4.2468834
26-04-2007 02:50,220,3.6641977
26-04-2007 03:20,210,3.582397
26-04-2007 03:50,180,2.8547323
26-04-2007 04:20,170,3.7274451
26-04-2007 04:50,180,3.8094852
26-04-2007 05:20,180,3.8902671
26-04-2007 05:50,180,4.536121
26-04-2007 06:20,180,3.8160963
26-04-2007 06:50,180,4.810334
26-04-2007 07:20,180,6.202056
26-04-2007 07:50,190,7.502316
26-04-2007 08:20,190,7.9382243
26-04-2007 08:50,200,8.804269
26-04-2007 09:20,200,8.318242
26-04-2007 09:50,200,9.098925
26-04-2007 10:20,210,9.9531765
26-04-2007 10:50,200,9.691271
26-04-2007 11:20,200,9.506427
26-04-2007 11:50,210,9.627438
26-04-2007 12:20,210,10.107999
26-04-2007 12:50,210,10.711192
26-04-2007 13:20,210,10.272438
26-04-2007 13:50,210,9.1043625
26-04-2007 14:20,210,9.368544
26-04-2007 14:50,210,8.595537
26-04-2007 15:20,210,9.019495
26-04-2007 15:50,210,9.16848
26-04-2007 16:20,200,8.796636
26-04-2007 16:50,200,8.050667
26-04-2007 17:20,210,7.9113374
26-04-2007 17:50,210,7.181301
26-04-2007 18:20,200,5.9933567
26-04-2007 18:50,200,5.4883394
26-04-2007 19:20,200,4.1207266
26-04-2007 19:50,190,3.9740512
26-04-2007 20:20,190,4.175872
26-04-2007 20:50,180,3.2784405
26-04-2007 21:20,180,2.4782286
26-04-2007 21:50,180,3.4611287
26-04-2007 22:20,170,3.300632
26-04-2007 22:50,170,3.2076802
26-04-2007 23:20,170,3.4625401
26-04-2007 23:50,170,2.4465573
27-04-2007 00:50,160,2.4530895
27-04-2007 01:20,150,1.5890175
27-04-2007 02:20,150,1.4579237
27-04-2007 02:50,160,1.4540709
27-04-2007 03:20,160,2.1760669
27-04-2007 06:20,100,1.693099
27-04-2007 07:20,90,0.9954475
27-04-2007 08:50,100,3.1994095
27-04-2007 09:20,110,2.6465309
27-04-2007 09:50,90,3.0023737
27-04-2007 10:20,120,3.346959
27-04-2007 10:50,120,3.7660697
27-04-2007 11:20,120,4.171553
27-04-2007 11:50,110,4.17802
27-04-2007 12:20,130,3.5030842
27-04-2007 12:50,140,3.0942488
27-04-2007 13:20,110,4.6442294
27-04-2007 13:50,120,2.5823255
27-04-2007 14:20,310,3.0409496
27-04-2007 14:50,300,3.185284
27-04-2007 15:20,310,3.3412476
27-04-2007 15:50,310,2.571207
27-04-2007 16:20,310,2.7560842
27-04-2007 17:50,90,3.2621477
27-04-2007 18:20,90,4.8470635
27-04-2007 18:50,70,4.686719
27-04-2007 19:20,60,7.2947674
27-04-2007 19:50,60,7.946648
27-04-2007 20:20,50,7.189365
27-04-2007 20:50,50,7.033433
27-04-2007 21:20,50,5.225144
27-04-2007 21:50,60,3.828172
27-04-2007 22:20,60,4.2182155
27-04-2007 22:50,70,3.804474
27-04-2007 23:20,70,4.875145
27-04-2007 23:50,90,4.1157513
28-04-2007 00:20,100,4.5367208
28-04-2007 00:50,120,4.7095027
28-04-2007 01:20,130,3.370336
28-04-2007 01:50,130,3.4720352
28-04-2007 02:20,120,1.8208705
28-04-2007 02:50,100,3.4586387
28-04-2007 03:20,100,3.3251183
28-04-2007 03:50,100,3.2415683
28-04-2007 04:20,110,2.669455
28-04-2007 04:50,100,2.695763
28-04-2007 05:20,90,3.1267688
28-04-2007 05:50,90,3.9829698
28-04-2007 06:20,90,3.4457371
28-04-2007 06:50,100,4.302512
28-04-2007 07:20,100,4.5469337
28-04-2007 07:50,110,5.988905
28-04-2007 08:20,120,5.956618
28-04-2007 08:50,120,4.6295743
28-04-2007 09:20,110,4.680203
28-04-2007 09:50,120,5.2612047
28-04-2007 10:20,120,6.9739456
28-04-2007 10:50,130,6.7453547
28-04-2007 11:20,130,6.462922
28-04-2007 11:50,130,6.6104755
28-04-2007 12:20,140,6.6725707
28-04-2007 12:50,120,6.0342345
28-04-2007 13:20,130,6.330243
28-04-2007 13:50,120,4.639692
28-04-2007 14:20,130,4.258052
28-04-2007 14:50,120,4.148945
28-04-2007 15:20,120,3.2692063
28-04-2007 15:50,80,3.8838563
28-04-2007 16:20,70,4.276231
28-04-2007 16:50,80,3.7386281
28-04-2007 17:20,90,4.667302
28-04-2007 17:50,90,4.2915673
28-04-2007 18:20,70,4.4037046
28-04-2007 18:50,80,5.2421556
28-04-2007 19:20,80,5.8162355
28-04-2007 19:50,90,4.5568523
28-04-2007 20:20,100,4.245806
28-04-2007 20:50,110,2.905194
28-04-2007 21:20,100,4.4511003
28-04-2007 21:50,110,3.0533314
28-04-2007 22:20,110,2.384686
28-04-2007 22:50,120,1.6390672
28-04-2007 23:20,120,4.4015813
28-04-2007 23:50,110,6.0533066
29-04-2007 00:20,110,4.2395415
29-04-2007 00:50,130,2.442708
29-04-2007 01:20,140,4.786899
29-04-2007 01:50,120,2.6164317
29-04-2007 02:20,100,2.5229037
29-04-2007 02:50,110,3.225272
29-04-2007 03:20,110,4.813167
29-04-2007 03:50,100,3.6775186
29-04-2007 04:20,100,3.1051054
29-04-2007 04:50,100,2.010854
29-04-2007 05:20,100,4.0599523
29-04-2007 05:50,100,3.2414985
29-04-2007 06:20,120,2.9152906
29-04-2007 06:50,110,3.987586
29-04-2007 07:20,140,5.1018896
29-04-2007 07:50,140,6.655417
29-04-2007 08:20,140,5.3015227
29-04-2007 08:50,120,6.9071646
29-04-2007 09:20,120,5.8682523
29-04-2007 09:50,130,4.7222595
29-04-2007 10:20,130,4.484618
29-04-2007 10:50,120,3.948753
29-04-2007 11:20,110,3.9941847
29-04-2007 11:50,130,5.7067733
29-04-2007 12:20,130,6.052146
29-04-2007 12:50,130,5.569853
29-04-2007 13:20,130,4.521278
29-04-2007 13:50,130,5.155557
29-04-2007 14:20,110,5.742632
29-04-2007 14:50,130,5.470896
29-04-2007 15:20,110,3.0970955
29-04-2007 15:50,80,3.3401783
29-04-2007 16:20,90,2.7413743
29-04-2007 16:50,90,2.9065323
29-04-2007 17:20,90,2.3550973
29-04-2007 17:50,80,3.6335554
29-04-2007 18:20,100,3.9144385
29-04-2007 18:50,100,3.1625023
29-04-2007 19:20,100,3.7308223
29-04-2007 19:50,90,2.8488533
29-04-2007 20:20,90,2.230587
29-04-2007 20:50,100,2.5752087
29-04-2007 21:20,90,2.158915
29-04-2007 21:50,100,3.6473696
29-04-2007 22:20,70,2.1783724
29-04-2007 22:50,60,1.6170945
29-04-2007 23:50,100,2.578991
30-04-2007 00:20,140,2.9746275
30-04-2007 00:50,140,3.2134418
30-04-2007 01:20,140,4.2731075
30-04-2007 01:50,120,5.055645
30-04-2007 02:20,100,4.4455643
30-04-2007 02:50,130,3.5599327
30-04-2007 03:50,90,4.101791
30-04-2007 04:20,100,1.9185239
30-04-2007 04:50,100,2.8201542
30-04-2007 05:20,110,4.3179064
30-04-2007 05:50,130,4.6236157
30-04-2007 06:20,130,5.707426
30-04-2007 06:50,130,5.6788607
30-04-2007 07:20,130,5.350817
30-04-2007 07:50,140,6.5489173
30-04-2007 08:20,140,7.3593903
30-04-2007 08:50,130,6.056202
30-04-2007 09:20,120,6.6122894
30-04-2007 09:50,120,8.033523
30-04-2007 10:20,110,7.6385784
30-04-2007 11:20,130,7.0583553
30-04-2007 11:50,140,7.159532
30-04-2007 12:20,130,5.2188935
30-04-2007 12:50,130,6.321007
30-04-2007 13:20,120,6.0302057
30-04-2007 13:50,110,2.7836776
30-04-2007 14:20,110,3.5217173
30-04-2007 14:50,70,3.5869982
30-04-2007 15:20,80,2.9409223
30-04-2007 15:50,90,4.2999473
30-04-2007 16:20,70,4.955198
30-04-2007 16:50,80,4.2998114
30-04-2007 17:20,70,6.5257936
30-04-2007 17:50,40,4.5189557
30-04-2007 18:20,10,4.41413
30-04-2007 18:50,10,3.389299
30-04-2007 19:20,70,3.1764014
30-04-2007 20:50,120,2.1843166
30-04-2007 21:20,120,3.374707
30-04-2007 22:50,70,1.3860378
30-04-2007 23:20,80,2.1391783
01-05-2007 00:20,90,1.829462
01-05-2007 00:50,120,2.5887947
01-05-2007 01:20,160,4.7004876
01-05-2007 01:50,170,5.2526336
01-05-2007 02:20,160,7.394159
01-05-2007 02:50,160,5.9955134
01-05-2007 03:20,150,3.042745
01-05-2007 03:50,160,4.4187565
01-05-2007 04:20,160,4.9615417
01-05-2007 04:50,190,3.523179
01-05-2007 05:20,150,6.4536934
01-05-2007 05:50,150,6.1335845
01-05-2007 06:20,140,5.0088
01-05-2007 06:50,150,8.047432
01-05-2007 07:20,140,8.059688
01-05-2007 07:50,150,7.1189547
01-05-2007 08:20,160,7.503129
01-05-2007 08:50,160,8.588886
01-05-2007 09:20,140,7.7166767
01-05-2007 09:50,130,7.3309226
01-05-2007 10:20,130,6.5496264
01-05-2007 10:50,140,7.281433
01-05-2007 11:20,120,8.517294
01-05-2007 11:50,130,6.0554395
01-05-2007 12:20,100,6.305429
01-05-2007 12:50,100,5.849051
01-05-2007 13:20,100,5.953541
01-05-2007 13:50,100,6.337408
01-05-2007 14:20,120,5.668709
01-05-2007 14:50,100,5.01206
01-05-2007 15:20,70,4.410259
01-05-2007 15:50,70,5.710968
01-05-2007 16:20,60,5.0213017
01-05-2007 16:50,40,5.0459623
01-05-2007 17:20,50,5.014288
01-05-2007 17:50,60,5.420437
01-05-2007 18:20,60,4.078296
01-05-2007 18:50,60,3.788826
01-05-2007 19:20,60,3.2635996
01-05-2007 19:50,40,2.774884
01-05-2007 20:20,40,2.854115
01-05-2007 20:50,40,2.0431418
01-05-2007 21:20,360,2.9505317
01-05-2007 22:50,240,1.7259607
01-05-2007 23:20,250,1.6098306
02-05-2007 02:20,100,1.022824
02-05-2007 02:50,130,1.8741839
02-05-2007 03:20,140,2.1260662
02-05-2007 03:50,130,2.011324
02-05-2007 04:50,90,2.1744242
02-05-2007 05:20,110,1.8747144
02-05-2007 07:50,200,1.0027148
02-05-2007 08:20,220,3.3065758
02-05-2007 08:50,230,2.9233308
02-05-2007 09:20,250,2.5604615
02-05-2007 09:50,270,2.470065
02-05-2007 10:20,270,3.2008545
02-05-2007 10:50,270,3.310459
02-05-2007 11:20,270,3.947933
02-05-2007 11:50,270,4.7147775
02-05-2007 12:20,270,4.544536
02-05-2007 12:50,260,5.413916
02-05-2007 13:20,270,4.766791
02-05-2007 13:50,270,5.2684507
02-05-2007 14:20,270,5.4024677
02-05-2007 14:50,280,5.3405566
02-05-2007 15:20,280,5.116387
02-05-2007 15:50,280,5.521903
02-05-2007 16:20,300,5.5004582
02-05-2007 16:50,300,5.138408
02-05-2007 17:20,300,4.9301953
02-05-2007 17:50,310,4.692578
02-05-2007 18:20,300,4.7071133
02-05-2007 18:50,310,3.925623
02-05-2007 19:20,310,3.4560468
02-05-2007 19:50,310,2.5706432
02-05-2007 20:20,310,2.104663
02-05-2007 21:50,40,1.7326939
02-05-2007 22:20,60,2.2091627
02-05-2007 22:50,60,1.9450693
02-05-2007 23:20,50,2.652139
02-05-2007 23:50,50,1.0598898
03-05-2007 00:20,30,2.608702
03-05-2007 00:50,20,1.6902853
03-05-2007 01:20,30,0.9941966
03-05-2007 01:50,10,1.4363359
03-05-2007 02:50,10,1.6525767
03-05-2007 04:20,30,1.9172128
03-05-2007 04:50,10,1.4410136
03-05-2007 05:20,20,1.7060333
03-05-2007 05:50,20,3.1982934
03-05-2007 06:20,350,3.2906094
03-05-2007 06:50,10,2.5627267
03-05-2007 07:20,30,3.1284838
03-05-2007 07:50,50,4.2158356
03-05-2007 08:20,40,3.6711698
03-05-2007 08:50,70,4.0800443
03-05-2007 09:20,60,3.3027701
03-05-2007 09:50,70,4.1507974
03-05-2007 10:20,70,5.1114235
03-05-2007 10:50,50,4.001434
03-05-2007 11:20,70,4.5793886
03-05-2007 11:50,50,4.03572
03-05-2007 12:20,40,5.094064
03-05-2007 12:50,30,5.3060756
03-05-2007 13:20,30,5.412694
03-05-2007 13:50,40,4.846157
03-05-2007 14:20,50,5.6297693
03-05-2007 14:50,40,4.0201263
03-05-2007 15:20,20,4.7573366
03-05-2007 15:50,20,6.370824
03-05-2007 16:20,10,5.749631
03-05-2007 16:50,20,5.253242
03-05-2007 17:20,60,5.54702
03-05-2007 17:50,50,5.155894
03-05-2007 18:20,50,6.086532
03-05-2007 18:50,50,6.666509
03-05-2007 19:20,50,7.221454
03-05-2007 19:50,60,7.196859
03-05-2007 20:20,60,8.080157
03-05-2007 20:50,60,7.7783046
03-05-2007 21:20,60,9.237112
03-05-2007 21:50,60,9.24498
03-05-2007 22:20,60,9.974426
03-05-2007 22:50,60,10.385242
03-05-2007 23:20,60,9.617017
03-05-2007 23:50,60,9.513215
04-05-2007 00:20,60,8.641038
04-05-2007 00:50,50,8.275948
04-05-2007 01:20,50,7.7471237
04-05-2007 01:50,50,7.436818
04-05-2007 02:20,50,8.186113
04-05-2007 02:50,50,7.308966
04-05-2007 03:20,50,7.822336
04-05-2007 03:50,50,6.7062216
04-05-2007 04:20,40,6.3245826
04-05-2007 04:50,50,6.8556237
04-05-2007 05:20,40,5.9629436
04-05-2007 05:50,40,6.491793
04-05-2007 06:20,50,7.246103
04-05-2007 06:50,50,8.964924
04-05-2007 07:20,40,8.736897
04-05-2007 07:50,50,8.418663
04-05-2007 08:20,50,9.528132
04-05-2007 08:50,60,9.6229105
04-05-2007 09:20,50,9.309842
04-05-2007 09:50,60,10.090845
04-05-2007 10:20,60,10.575543
04-05-2007 10:50,60,8.999356
04-05-2007 11:20,60,8.579135
04-05-2007 11:50,50,8.495346
04-05-2007 12:20,50,8.227434
04-05-2007 12:50,60,7.0184765
04-05-2007 13:20,50,8.012724
04-05-2007 13:50,50,7.2929106
04-05-2007 14:20,40,6.932706
04-05-2007 14:50,40,7.2088814
04-05-2007 15:20,40,6.6887627
04-05-2007 15:50,60,7.354636
04-05-2007 16:20,70,7.599588
04-05-2007 16:50,60,7.39342
04-05-2007 17:20,60,7.4786344
04-05-2007 17:50,50,6.329697
04-05-2007 18:20,50,5.8632793
04-05-2007 18:50,50,5.177568
04-05-2007 19:20,60,6.7870674
04-05-2007 19:50,60,8.020698
04-05-2007 20:20,60,7.2828116
04-05-2007 20:50,60,7.3965025
04-05-2007 21:20,60,7.434526
04-05-2007 21:50,60,7.0706453
04-05-2007 22:20,60,6.7919955
04-05-2007 22:50,60,5.8495374
04-05-2007 23:20,70,4.614009
04-05-2007 23:50,60,3.315802
05-05-2007 00:20,80,2.7493773
05-05-2007 00:50,80,4.1196227
05-05-2007 01:20,100,1.2051735
05-05-2007 01:50,110,3.4256568
05-05-2007 02:20,110,2.0702627
05-05-2007 02:50,120,1.9376504
05-05-2007 03:20,150,1.8112595
05-05-2007 03:50,180,3.382349
05-05-2007 04:20,180,2.7115684
05-05-2007 04:50,190,3.3088245
05-05-2007 05:20,180,3.8550546
05-05-2007 05:50,190,6.13865
05-05-2007 06:20,180,5.2721033
05-05-2007 06:50,180,7.1340904
05-05-2007 07:20,180,5.6081076
05-05-2007 07:50,180,8.055919
05-05-2007 08:20,190,7.386826
05-05-2007 08:50,200,7.099298
05-05-2007 09:20,210,7.35916
05-05-2007 10:50,200,10.069805
05-05-2007 11:20,210,9.983112
05-05-2007 13:20,190,12.047811
05-05-2007 13:50,190,12.471645
05-05-2007 14:20,190,13.382685
05-05-2007 14:50,180,11.920003
05-05-2007 15:20,190,12.518675
05-05-2007 15:50,190,13.996556
05-05-2007 16:20,190,13.159696
05-05-2007 16:50,200,13.866106
05-05-2007 17:20,190,13.700417
05-05-2007 17:50,200,13.276458
05-05-2007 18:20,200,10.955445
05-05-2007 18:50,200,11.309738
05-05-2007 19:20,190,13.700682
05-05-2007 19:50,190,12.282618
05-05-2007 20:20,190,11.991428
05-05-2007 20:50,180,14.008243
05-05-2007 21:20,190,15.0999565
05-05-2007 21:50,200,15.913037
05-05-2007 22:20,200,15.906725
05-05-2007 22:50,200,17.698673
05-05-2007 23:20,210,15.026912
05-05-2007 23:50,220,19.824827
06-05-2007 00:20,220,17.618774
06-05-2007 00:50,220,19.562073
06-05-2007 01:20,220,21.093254
06-05-2007 01:50,230,21.655739
06-05-2007 02:20,230,22.874107
06-05-2007 02:50,230,22.588709
06-05-2007 03:20,230,22.360077
06-05-2007 03:50,240,20.781925
06-05-2007 04:20,230,22.04301
06-05-2007 04:50,240,22.276775
06-05-2007 05:20,250,19.442703
06-05-2007 05:50,250,19.76775
06-05-2007 06:20,250,21.13331
06-05-2007 07:20,250,20.381264
06-05-2007 07:50,250,19.884418
06-05-2007 08:20,250,18.330776
06-05-2007 08:50,250,17.960083
06-05-2007 09:20,260,18.123356
06-05-2007 09:50,270,17.525866
06-05-2007 10:20,260,18.47267
06-05-2007 10:50,250,17.173508
06-05-2007 11:50,260,16.294588
06-05-2007 12:20,250,16.025776
06-05-2007 12:50,250,15.81648
06-05-2007 13:20,250,15.505997
06-05-2007 13:50,250,14.783538
06-05-2007 14:50,250,15.671177
06-05-2007 15:20,250,15.150075
06-05-2007 16:50,260,13.94161
06-05-2007 17:20,260,13.725841
06-05-2007 17:50,260,13.289633
06-05-2007 18:20,260,15.718733
06-05-2007 18:50,260,13.575889
06-05-2007 19:20,260,12.661217
06-05-2007 19:50,260,13.515021
06-05-2007 20:20,260,13.317389
06-05-2007 20:50,260,12.303061
06-05-2007 21:20,260,11.460916
06-05-2007 21:50,260,11.267007
06-05-2007 22:20,250,11.231768
06-05-2007 22:50,250,9.198487
06-05-2007 23:20,250,9.583477
06-05-2007 23:50,250,8.61588
07-05-2007 00:20,240,8.080772
07-05-2007 00:50,240,8.694498
07-05-2007 01:20,250,10.558286
07-05-2007 01:50,250,9.21053
07-05-2007 02:20,250,8.079271
07-05-2007 02:50,250,7.818644
07-05-2007 03:20,250,9.850345
07-05-2007 03:50,250,10.321605
07-05-2007 04:20,250,10.816615
07-05-2007 04:50,250,10.107876
07-05-2007 05:20,250,9.307845
07-05-2007 05:50,240,7.9635243
07-05-2007 06:20,240,8.9857645
07-05-2007 06:50,230,9.343857
07-05-2007 07:20,230,7.9955263
07-05-2007 07:50,230,10.774351
07-05-2007 08:20,230,6.67432
07-05-2007 08:50,230,11.79624
07-05-2007 09:20,240,11.631913
07-05-2007 09:50,270,8.364447
07-05-2007 10:20,250,6.537888
07-05-2007 10:50,240,7.1443496
07-05-2007 11:20,240,6.7561765
07-05-2007 11:50,240,8.991967
07-05-2007 12:20,240,9.107798
07-05-2007 12:50,240,9.944215
07-05-2007 13:20,250,9.958165
07-05-2007 14:20,280,7.84212
07-05-2007 14:50,270,8.674693
07-05-2007 15:20,270,7.914334
07-05-2007 15:50,250,8.364385
07-05-2007 16:20,240,9.931185
07-05-2007 16:50,250,8.443929
07-05-2007 17:20,250,5.436157
07-05-2007 17:50,250,6.6494007
07-05-2007 18:20,250,7.5080214
07-05-2007 18:50,240,6.9049063
07-05-2007 19:20,230,6.279904
07-05-2007 19:50,240,4.692008
07-05-2007 20:20,240,6.664674
07-05-2007 20:50,240,5.135949
07-05-2007 21:20,240,3.4734397
07-05-2007 21:50,230,4.350765
07-05-2007 22:20,230,1.3387188
07-05-2007 22:50,320,6.756383
07-05-2007 23:50,280,1.7492476
08-05-2007 00:20,320,2.0233634
08-05-2007 00:50,320,2.506023
08-05-2007 01:20,10,1.6193609
08-05-2007 01:50,340,2.257148
08-05-2007 02:20,330,3.5014398
08-05-2007 02:50,340,4.635103
08-05-2007 03:20,340,4.6185393
08-05-2007 03:50,340,3.8186324
08-05-2007 04:20,340,4.2559085
08-05-2007 04:50,350,3.2438223
08-05-2007 05:20,350,3.5513122
08-05-2007 05:50,340,4.3681245
08-05-2007 06:50,340,5.6204247
08-05-2007 07:20,330,6.305992
08-05-2007 07:50,320,6.6580286
08-05-2007 08:20,320,8.0191145
08-05-2007 08:50,310,8.699853
08-05-2007 09:20,310,8.541918
08-05-2007 09:50,310,7.8804264
08-05-2007 10:20,310,8.642375
08-05-2007 10:50,310,8.713397
08-05-2007 11:20,300,8.8465805
08-05-2007 11:50,300,8.118912
08-05-2007 12:20,300,8.324309
08-05-2007 12:50,290,7.883393
08-05-2007 13:20,300,8.218761
08-05-2007 13:50,310,9.335609
08-05-2007 14:20,300,8.714079
08-05-2007 14:50,290,8.180156
08-05-2007 15:20,290,6.9784946
08-05-2007 15:50,300,8.04004
08-05-2007 16:20,300,7.440186
08-05-2007 16:50,290,6.561037
08-05-2007 17:20,300,6.787776
08-05-2007 17:50,300,5.2618833
08-05-2007 18:20,300,5.2193193
08-05-2007 18:50,300,4.504757
08-05-2007 19:20,280,4.4856315
08-05-2007 19:50,280,3.7936406
08-05-2007 20:20,270,3.7264018
08-05-2007 20:50,280,3.3566203
08-05-2007 21:20,260,2.5930853
08-05-2007 21:50,250,2.7408886
08-05-2007 22:20,250,1.9547795
08-05-2007 22:50,230,2.653822
08-05-2007 23:20,230,2.225014
08-05-2007 23:50,210,1.3447164
09-05-2007 00:20,180,2.3737893
09-05-2007 00:50,170,3.3062105
09-05-2007 01:20,160,2.4501255
09-05-2007 01:50,170,3.1839626
09-05-2007 02:20,160,3.3083088
09-05-2007 02:50,170,3.1146133
